slug,page,note,English Text
client-phone-error-required,ClientPhoneNumberView,"Validation error when no phone number is provided","Please enter your phone number."
client-phone-error-invalid,ClientPhoneNumberView,"API response when provided phone number is invalid","Invalid phone number. Please check and try again."
client-phone-error-verification,ClientPhoneNumberView,"Fallback error when SMS verification fails","An error occurred during verification."
client-phone-error-key,ClientPhoneNumberView,"Fallback error when saving the secure key fails","An error occurred while setting the key."
client-phone-identification-question,ClientPhoneNumberView,"Heading asking how the user wants to receive results","How would you like us to identify you for test results and follow-up?"
client-phone-consent-yes-label,ClientPhoneNumberView,"Consent option label for sharing phone number","You can send me a link for my results to my mobile phone number:"
client-phone-input-label,ClientPhoneNumberView,"Label above the phone number input","Phone Number"
client-phone-input-placeholder,ClientPhoneNumberView,"Placeholder example for the phone number input","+41 79 123 45 67"
client-phone-verify-button,ClientPhoneNumberView,"Button text to trigger SMS verification","Verify"
client-phone-countdown-label,ClientPhoneNumberView,"Button label showing countdown seconds (keep short)","{seconds}s"
client-phone-verification-code-label,ClientPhoneNumberView,"Label referencing the destination of the verification code","Enter the Verification Code sent to {phone}"
client-phone-verification-code-input,ClientPhoneNumberView,"Placeholder instructing user to enter SMS code","Enter the verification code sent to your phone"
client-phone-no-code-text,ClientPhoneNumberView,"Instruction shown when the SMS code was not received","If you did not receive the code, please check your phone number and try again."
client-phone-resend-countdown,ClientPhoneNumberView,"Message showing how long until a new code request is allowed","You can request a new code in {seconds} seconds."
client-phone-consent-no-text,ClientPhoneNumberView,"First part of the anonymous option label before the case ID","No, i will note my Questionnaire-ID and remain completely anonymous:"
client-phone-consent-no-followup,ClientPhoneNumberView,"Second sentence of the anonymous option label after the case ID","I will check www.stay-sure.ch/results in the following days."
client-phone-key-description,ClientPhoneNumberView,"Paragraph explaining why the secure key is required","To protect your results, please set a secure key below. You will need this key to access your test results and for any follow-up consultations. You can use the password manager of your browser or smartphone to generate and store a secure key."
client-phone-key-label,ClientPhoneNumberView,"Label displayed above the secure key input","Your secure key"
client-phone-finalize-button,ClientPhoneNumberView,"Button text for finalizing the phone number step","Finalize"
client-form-summary-title,ClientFormView,"Title displayed when showing the final recap","Summary"
client-form-submit-error-alert,ClientFormView,"Alert shown when submitting the form fails","Error submitting form. Please try again."
client-form-error-label,ClientFormView,"Label prefix inside the error message banner","Error:"
client-done-title,ClientDoneView,"Heading on the completion page","Thank You"
client-done-description,ClientDoneView,"Body paragraph shown on completion page","Lorem ipsum dolor sit amet consectetur adipisicing elit. Cupiditate fugiat facere ipsum modi ipsam repudiandae, quam quia officia est! Dignissimos eaque quaerat excepturi optio harum porro veritatis autem id corrupti."
client-done-note,ClientDoneView,"Instruction reminding the user to note their ID","Bitte notieren sie sich ihre ID-Nummer:"
client-navigation-sections-label,ClientNavigationTop,"Menu title displayed before section list","Sections"
client-recap-no-answer,ClientRecapQuestion,"Fallback text when a question has no stored answer","No answer"
client-question-additional-text-placeholder,ClientQuestion components,"Placeholder label for free text inputs attached to options","Additional text for {option}"
client-question-select-option-placeholder,ClientQuestion components,"Placeholder text for select dropdown inputs","Select an option"
