"module name","license","repository"
"@asamuzakjp/css-color@3.2.0","MIT","https://github.com/asamuzaK/cssColor"
"@babel/code-frame@7.27.1","MIT","https://github.com/babel/babel"
"@babel/compat-data@7.28.4","MIT","https://github.com/babel/babel"
"@babel/core@7.28.4","MIT","https://github.com/babel/babel"
"@babel/generator@7.28.3","MIT","https://github.com/babel/babel"
"@babel/helper-annotate-as-pure@7.27.3","MIT","https://github.com/babel/babel"
"@babel/helper-compilation-targets@7.27.2","MIT","https://github.com/babel/babel"
"@babel/helper-create-class-features-plugin@7.28.3","MIT","https://github.com/babel/babel"
"@babel/helper-globals@7.28.0","MIT","https://github.com/babel/babel"
"@babel/helper-member-expression-to-functions@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-module-imports@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-module-transforms@7.28.3","MIT","https://github.com/babel/babel"
"@babel/helper-optimise-call-expression@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-plugin-utils@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-replace-supers@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-skip-transparent-expression-wrappers@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-string-parser@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-validator-identifier@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helper-validator-option@7.27.1","MIT","https://github.com/babel/babel"
"@babel/helpers@7.28.4","MIT","https://github.com/babel/babel"
"@babel/parser@7.28.4","MIT","https://github.com/babel/babel"
"@babel/plugin-proposal-decorators@7.28.0","MIT","https://github.com/babel/babel"
"@babel/plugin-syntax-decorators@7.27.1","MIT","https://github.com/babel/babel"
"@babel/plugin-syntax-import-attributes@7.27.1","MIT","https://github.com/babel/babel"
"@babel/plugin-syntax-import-meta@7.10.4","MIT","https://github.com/babel/babel"
"@babel/plugin-syntax-jsx@7.27.1","MIT","https://github.com/babel/babel"
"@babel/plugin-syntax-typescript@7.27.1","MIT","https://github.com/babel/babel"
"@babel/plugin-transform-typescript@7.28.0","MIT","https://github.com/babel/babel"
"@babel/template@7.27.2","MIT","https://github.com/babel/babel"
"@babel/traverse@7.28.4","MIT","https://github.com/babel/babel"
"@babel/types@7.28.4","MIT","https://github.com/babel/babel"
"@csstools/color-helpers@5.1.0","MIT-0","https://github.com/csstools/postcss-plugins"
"@csstools/css-calc@2.1.4","MIT","https://github.com/csstools/postcss-plugins"
"@csstools/css-color-parser@3.1.0","MIT","https://github.com/csstools/postcss-plugins"
"@csstools/css-parser-algorithms@3.0.5","MIT","https://github.com/csstools/postcss-plugins"
"@csstools/css-tokenizer@3.0.4","MIT","https://github.com/csstools/postcss-plugins"
"@esbuild/linux-x64@0.25.9","MIT","https://github.com/evanw/esbuild"
"@eslint-community/eslint-utils@4.9.0","MIT","https://github.com/eslint-community/eslint-utils"
"@eslint-community/regexpp@4.12.1","MIT","https://github.com/eslint-community/regexpp"
"@eslint/config-array@0.21.0","Apache-2.0","https://github.com/eslint/rewrite"
"@eslint/config-helpers@0.3.1","Apache-2.0","https://github.com/eslint/rewrite"
"@eslint/core@0.15.2","Apache-2.0","https://github.com/eslint/rewrite"
"@eslint/eslintrc@3.3.1","MIT","https://github.com/eslint/eslintrc"
"@eslint/js@9.35.0","MIT","https://github.com/eslint/eslint"
"@eslint/object-schema@2.1.6","Apache-2.0","https://github.com/eslint/rewrite"
"@eslint/plugin-kit@0.3.5","Apache-2.0","https://github.com/eslint/rewrite"
"@hey-api/codegen-core@0.1.0","MIT","https://github.com/hey-api/openapi-ts"
"@hey-api/json-schema-ref-parser@1.1.0","MIT","https://github.com/hey-api/json-schema-ref-parser"
"@hey-api/openapi-ts@0.83.1","MIT","https://github.com/hey-api/openapi-ts"
"@humanfs/core@0.19.1","Apache-2.0","https://github.com/humanwhocodes/humanfs"
"@humanfs/node@0.16.7","Apache-2.0","https://github.com/humanwhocodes/humanfs"
"@humanwhocodes/module-importer@1.0.1","Apache-2.0","https://github.com/humanwhocodes/module-importer"
"@humanwhocodes/retry@0.4.3","Apache-2.0","https://github.com/humanwhocodes/retry"
"@isaacs/balanced-match@4.0.1","MIT","https://github.com/isaacs/balanced-match"
"@isaacs/brace-expansion@5.0.0","MIT",""
"@isaacs/cliui@8.0.2","ISC","https://github.com/yargs/cliui"
"@jridgewell/gen-mapping@0.3.13","MIT","https://github.com/jridgewell/sourcemaps"
"@jridgewell/remapping@2.3.5","MIT","https://github.com/jridgewell/sourcemaps"
"@jridgewell/resolve-uri@3.1.2","MIT","https://github.com/jridgewell/resolve-uri"
"@jridgewell/sourcemap-codec@1.5.5","MIT","https://github.com/jridgewell/sourcemaps"
"@jridgewell/trace-mapping@0.3.31","MIT","https://github.com/jridgewell/sourcemaps"
"@jsdevtools/ono@7.1.3","MIT","https://github.com/JS-DevTools/ono"
"@nodelib/fs.scandir@2.1.5","MIT","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.scandir"
"@nodelib/fs.stat@2.0.5","MIT","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.stat"
"@nodelib/fs.walk@1.2.8","MIT","https://github.com/nodelib/nodelib/tree/master/packages/fs/fs.walk"
"@one-ini/wasm@0.1.1","MIT","https://github.com/one-ini/core"
"@pkgjs/parseargs@0.11.0","MIT","https://github.com/pkgjs/parseargs"
"@pkgr/core@0.2.9","MIT","https://github.com/un-ts/pkgr"
"@playwright/test@1.56.1","Apache-2.0","https://github.com/microsoft/playwright"
"@polka/url@1.0.0-next.29","MIT","https://github.com/lukeed/polka"
"@primeuix/forms@0.1.0","MIT","https://github.com/primefaces/primeuix"
"@primeuix/styled@0.7.4","MIT","https://github.com/primefaces/primeuix"
"@primeuix/styles@1.2.3","MIT","https://github.com/primefaces/primeuix"
"@primeuix/themes@1.2.3","MIT","https://github.com/primefaces/primeuix"
"@primeuix/utils@0.6.1","MIT","https://github.com/primefaces/primeuix"
"@primevue/auto-import-resolver@4.4.1","MIT","https://github.com/primefaces/primevue"
"@primevue/core@4.3.9","MIT","https://github.com/primefaces/primevue"
"@primevue/core@4.4.1","MIT","https://github.com/primefaces/primevue"
"@primevue/forms@4.4.1","MIT","https://github.com/primefaces/primevue"
"@primevue/icons@4.3.9","MIT","https://github.com/primefaces/primevue"
"@primevue/metadata@4.4.1","MIT","https://github.com/primefaces/primevue"
"@rolldown/pluginutils@1.0.0-beta.29","MIT","https://github.com/rolldown/rolldown"
"@rollup/rollup-linux-x64-gnu@4.50.1","MIT","https://github.com/rollup/rollup"
"@rollup/rollup-linux-x64-musl@4.50.1","MIT","https://github.com/rollup/rollup"
"@sec-ant/readable-stream@0.4.1","MIT","https://github.com/Sec-ant/readable-stream"
"@sentry-internal/browser-utils@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sentry-internal/feedback@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sentry-internal/replay-canvas@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sentry-internal/replay@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sentry/babel-plugin-component-annotate@4.6.0","MIT","https://github.com/getsentry/sentry-javascript-bundler-plugins"
"@sentry/browser@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sentry/bundler-plugin-core@4.6.0","MIT","https://github.com/getsentry/sentry-javascript-bundler-plugins"
"@sentry/cli-linux-x64@2.57.0","BSD-3-Clause","https://github.com/getsentry/sentry-cli"
"@sentry/cli@2.57.0","BSD-3-Clause","https://github.com/getsentry/sentry-cli"
"@sentry/core@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sentry/vite-plugin@4.6.0","MIT","https://github.com/getsentry/sentry-javascript-bundler-plugins"
"@sentry/vue@10.22.0","MIT","https://github.com/getsentry/sentry-javascript"
"@sindresorhus/merge-streams@4.0.0","MIT","https://github.com/sindresorhus/merge-streams"
"@tsconfig/node22@22.0.2","MIT","https://github.com/tsconfig/bases"
"@types/chai@5.2.2","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/chroma-js@3.1.2","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/deep-eql@4.0.2","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/estree@1.0.8","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/jsdom@21.1.7","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/json-schema@7.0.15","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/linkify-it@5.0.0","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/markdown-it@14.1.2","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/mdurl@2.0.0","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/node@22.18.1","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/tough-cookie@4.0.5","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/web-bluetooth@0.0.21","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@typescript-eslint/eslint-plugin@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/parser@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/project-service@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/scope-manager@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/tsconfig-utils@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
